date,price
19/01/2006,2.49
20/01/2006,2.54
23/01/2006,2.47
24/01/2006,2.45
25/01/2006,2.49
26/01/2006,2.52
27/01/2006,2.49
06/02/2006,2.49
07/02/2006,2.54
08/02/2006,2.59
09/02/2006,2.59
10/02/2006,2.59
13/02/2006,2.59
14/02/2006,2.59
15/02/2006,2.56
16/02/2006,2.59
17/02/2006,2.7
20/02/2006,2.82
21/02/2006,2.96
22/02/2006,2.96
23/02/2006,3.01
24/02/2006,3.03
27/02/2006,3.08
28/02/2006,3.22
01/03/2006,3.34
02/03/2006,3.39
03/03/2006,3.22
06/03/2006,3.29
07/03/2006,3.29
08/03/2006,3.2
09/03/2006,3.22
10/03/2006,3.22
13/03/2006,3.29
14/03/2006,3.34
15/03/2006,3.25
16/03/2006,3.29
17/03/2006,3.34
20/03/2006,3.39
21/03/2006,3.46
22/03/2006,3.46
23/03/2006,3.5
24/03/2006,3.48
27/03/2006,3.5
28/03/2006,3.5
29/03/2006,3.6
30/03/2006,3.76
31/03/2006,3.81
03/04/2006,4.0
04/04/2006,3.81
05/04/2006,4.0
06/04/2006,4.09
07/04/2006,4.23
10/04/2006,4.19
11/04/2006,4.07
12/04/2006,4.19
13/04/2006,4.28
14/04/2006,4.23
17/04/2006,4.23
18/04/2006,4.28
19/04/2006,4.28
20/04/2006,4.28
21/04/2006,4.49
24/04/2006,4.7
25/04/2006,4.8
26/04/2006,4.61
27/04/2006,4.4
28/04/2006,4.4
03/05/2006,4.56
04/05/2006,4.47
05/05/2006,4.37
08/05/2006,4.23
09/05/2006,4.02
10/05/2006,3.83
11/05/2006,4.02
12/05/2006,4.21
15/05/2006,4.4
16/05/2006,4.19
17/05/2006,4.26
18/05/2006,4.21
19/05/2006,4.19
22/05/2006,4.14
23/05/2006,4.05
24/05/2006,4.23
25/05/2006,4.09
26/05/2006,4.14
29/05/2006,4.09
30/05/2006,4.05
31/05/2006,4.19
01/06/2006,4.14
02/06/2006,4.14
05/06/2006,4.19
06/06/2006,4.19
07/06/2006,4.14
08/06/2006,4.16
09/06/2006,4.19
12/06/2006,4.14
13/06/2006,4.12
14/06/2006,4.09
15/06/2006,4.07
16/06/2006,3.95
19/06/2006,3.9
20/06/2006,3.76
21/06/2006,3.62
22/06/2006,3.79
23/06/2006,3.79
26/06/2006,3.74
27/06/2006,3.72
28/06/2006,3.76
29/06/2006,3.81
30/06/2006,3.81
03/07/2006,3.76
04/07/2006,3.72
05/07/2006,3.72
06/07/2006,3.76
07/07/2006,3.76
10/07/2006,3.72
11/07/2006,3.72
12/07/2006,3.69
13/07/2006,3.69
14/07/2006,3.69
17/07/2006,3.62
18/07/2006,3.55
19/07/2006,3.41
20/07/2006,3.57
21/07/2006,3.48
24/07/2006,3.41
25/07/2006,3.25
26/07/2006,3.25
27/07/2006,3.29
28/07/2006,3.29
31/07/2006,3.18
01/08/2006,3.06
02/08/2006,3.1
03/08/2006,3.25
04/08/2006,3.39
07/08/2006,3.27
08/08/2006,3.39
09/08/2006,3.41
10/08/2006,3.41
11/08/2006,3.48
14/08/2006,3.65
15/08/2006,3.65
16/08/2006,3.81
17/08/2006,3.9
18/08/2006,3.9
21/08/2006,3.88
22/08/2006,3.79
23/08/2006,3.83
24/08/2006,3.83
25/08/2006,3.81
28/08/2006,3.86
29/08/2006,3.88
30/08/2006,3.9
31/08/2006,3.88
01/09/2006,3.88
05/09/2006,3.95
06/09/2006,3.9
07/09/2006,3.88
08/09/2006,3.88
11/09/2006,3.86
12/09/2006,3.81
13/09/2006,3.83
14/09/2006,3.79
15/09/2006,3.81
18/09/2006,3.83
19/09/2006,3.9
20/09/2006,3.88
21/09/2006,3.86
22/09/2006,3.86
25/09/2006,3.86
26/09/2006,3.88
27/09/2006,3.88
28/09/2006,3.9
29/09/2006,3.9
02/10/2006,3.88
03/10/2006,3.9
04/10/2006,3.9
05/10/2006,3.9
06/10/2006,3.9
09/10/2006,3.86
10/10/2006,3.81
11/10/2006,3.76
12/10/2006,3.76
13/10/2006,3.83
16/10/2006,3.86
17/10/2006,3.86
18/10/2006,3.88
19/10/2006,3.88
20/10/2006,3.9
23/10/2006,3.88
24/10/2006,3.88
25/10/2006,3.88
26/10/2006,3.86
27/10/2006,3.83
30/10/2006,3.79
31/10/2006,3.76
01/11/2006,3.86
02/11/2006,3.81
03/11/2006,3.79
06/11/2006,3.81
07/11/2006,3.81
08/11/2006,3.86
09/11/2006,3.86
10/11/2006,3.9
13/11/2006,3.9
14/11/2006,4.09
15/11/2006,4.28
16/11/2006,4.26
17/11/2006,4.42
20/11/2006,4.56
21/11/2006,4.75
22/11/2006,4.8
23/11/2006,5.03
24/11/2006,5.27
27/11/2006,5.03
28/11/2006,4.94
29/11/2006,4.75
30/11/2006,4.99
01/12/2006,4.94
04/12/2006,5.08
05/12/2006,5.17
06/12/2006,5.41
07/12/2006,5.64
08/12/2006,5.93
11/12/2006,6.21
12/12/2006,6.26
13/12/2006,6.54
14/12/2006,6.54
15/12/2006,6.4
18/12/2006,6.16
19/12/2006,6.3
20/12/2006,6.3
21/12/2006,6.02
22/12/2006,5.74
25/12/2006,5.64
26/12/2006,5.88
27/12/2006,5.64
28/12/2006,5.83
29/12/2006,5.88
02/01/2007,5.88
03/01/2007,6.16
04/01/2007,6.44
05/01/2007,6.73
08/01/2007,6.73
09/01/2007,7.06
10/01/2007,7.38
11/01/2007,7.71
12/01/2007,8.09
15/01/2007,8.47
16/01/2007,8.89
17/01/2007,8.47
18/01/2007,8.7
19/01/2007,9.13
22/01/2007,8.7
23/01/2007,8.7
24/01/2007,8.28
25/01/2007,7.9
26/01/2007,7.53
29/01/2007,7.9
30/01/2007,8.28
31/01/2007,8.67
01/02/2007,9.06
02/02/2007,9.51
05/02/2007,9.06
06/02/2007,9.51
07/02/2007,9.91
08/02/2007,9.41
09/02/2007,8.96
12/02/2007,9.31
13/02/2007,9.76
14/02/2007,9.46
15/02/2007,9.56
26/02/2007,10.0
27/02/2007,10.5
28/02/2007,10.0
01/03/2007,9.81
02/03/2007,9.91
05/03/2007,10.0
06/03/2007,9.66
07/03/2007,9.36
08/03/2007,9.41
09/03/2007,9.66
12/03/2007,9.81
13/03/2007,9.41
14/03/2007,9.21
15/03/2007,8.77
16/03/2007,9.16
19/03/2007,9.51
20/03/2007,9.26
21/03/2007,9.21
22/03/2007,8.92
23/03/2007,8.92
26/03/2007,8.92
27/03/2007,8.92
28/03/2007,8.82
29/03/2007,9.16
30/03/2007,9.11
02/04/2007,8.92
03/04/2007,8.72
04/04/2007,9.06
05/04/2007,9.06
06/04/2007,8.92
09/04/2007,8.87
10/04/2007,8.92
11/04/2007,8.92
12/04/2007,8.87
13/04/2007,8.82
16/04/2007,8.42
17/04/2007,8.47
18/04/2007,8.87
19/04/2007,8.87
20/04/2007,8.52
23/04/2007,8.37
24/04/2007,7.97
25/04/2007,8.37
02/05/2007,8.72
03/05/2007,8.72
04/05/2007,8.92
07/05/2007,9.31
08/05/2007,9.61
09/05/2007,9.61
10/05/2007,9.51
11/05/2007,9.31
14/05/2007,9.21
15/05/2007,9.06
16/05/2007,8.77
17/05/2007,9.16
18/05/2007,9.41
21/05/2007,9.46
22/05/2007,9.51
23/05/2007,9.56
24/05/2007,9.31
25/05/2007,9.21
28/05/2007,9.31
29/05/2007,9.31
30/05/2007,9.16
31/05/2007,9.16
01/06/2007,9.31
04/06/2007,9.31
05/06/2007,9.16
06/06/2007,9.11
07/06/2007,9.11
08/06/2007,9.31
11/06/2007,9.11
12/06/2007,9.06
13/06/2007,9.16
14/06/2007,9.16
15/06/2007,9.21
18/06/2007,9.21
19/06/2007,9.16
20/06/2007,9.06
21/06/2007,9.01
22/06/2007,9.11
25/06/2007,9.11
26/06/2007,9.11
27/06/2007,9.01
28/06/2007,9.01
29/06/2007,9.01
02/07/2007,8.76
03/07/2007,8.56
04/07/2007,8.96
05/07/2007,9.16
06/07/2007,9.01
09/07/2007,9.01
10/07/2007,9.16
11/07/2007,9.16
12/07/2007,9.11
13/07/2007,9.01
16/07/2007,8.96
17/07/2007,8.91
18/07/2007,8.91
19/07/2007,8.86
20/07/2007,8.81
23/07/2007,8.91
24/07/2007,9.01
25/07/2007,9.01
26/07/2007,8.91
27/07/2007,8.61
30/07/2007,8.86
31/07/2007,8.91
01/08/2007,8.86
02/08/2007,8.76
03/08/2007,8.61
06/08/2007,8.51
07/08/2007,8.26
08/08/2007,8.36
09/08/2007,8.61
10/08/2007,8.61
13/08/2007,8.41
14/08/2007,8.46
15/08/2007,8.41
16/08/2007,8.26
17/08/2007,8.21
20/08/2007,8.16
21/08/2007,8.26
22/08/2007,8.21
23/08/2007,8.21
24/08/2007,8.21
27/08/2007,8.26
28/08/2007,8.16
29/08/2007,8.11
30/08/2007,8.11
31/08/2007,8.01
04/09/2007,8.21
05/09/2007,7.96
06/09/2007,8.01
07/09/2007,8.11
10/09/2007,8.01
11/09/2007,8.06
12/09/2007,8.06
13/09/2007,8.11
14/09/2007,8.26
17/09/2007,8.31
18/09/2007,8.31
19/09/2007,8.31
20/09/2007,8.41
21/09/2007,8.31
24/09/2007,8.41
25/09/2007,8.76
26/09/2007,8.66
27/09/2007,8.71
28/09/2007,9.11
01/10/2007,9.56
02/10/2007,9.76
03/10/2007,9.91
04/10/2007,9.56
05/10/2007,9.36
08/10/2007,9.36
09/10/2007,9.46
10/10/2007,9.71
11/10/2007,9.56
12/10/2007,9.76
15/10/2007,9.71
16/10/2007,9.71
17/10/2007,9.66
18/10/2007,9.71
19/10/2007,9.51
22/10/2007,9.26
23/10/2007,9.11
24/10/2007,9.41
25/10/2007,9.41
26/10/2007,9.51
29/10/2007,9.06
30/10/2007,9.46
31/10/2007,9.21
01/11/2007,9.21
02/11/2007,9.31
05/11/2007,8.91
06/11/2007,8.81
07/11/2007,8.91
08/11/2007,9.01
09/11/2007,9.01
12/11/2007,8.91
13/11/2007,8.51
14/11/2007,8.26
15/11/2007,8.66
16/11/2007,8.76
19/11/2007,8.91
20/11/2007,8.66
21/11/2007,8.51
22/11/2007,8.51
23/11/2007,8.51
26/11/2007,8.61
27/11/2007,8.71
28/11/2007,8.51
29/11/2007,8.46
30/11/2007,8.31
03/12/2007,8.66
04/12/2007,8.66
05/12/2007,8.51
06/12/2007,8.61
07/12/2007,8.56
10/12/2007,8.51
11/12/2007,8.36
12/12/2007,8.36
13/12/2007,8.31
14/12/2007,8.16
17/12/2007,8.16
18/12/2007,8.26
19/12/2007,8.51
20/12/2007,8.36
21/12/2007,8.46
24/12/2007,8.41
25/12/2007,8.41
26/12/2007,8.46
27/12/2007,8.36
28/12/2007,8.31
02/01/2008,8.26
03/01/2008,8.21
04/01/2008,8.11
07/01/2008,8.31
08/01/2008,8.31
09/01/2008,8.16
10/01/2008,7.76
11/01/2008,7.86
14/01/2008,7.81
15/01/2008,7.46
16/01/2008,7.81
17/01/2008,7.56
18/01/2008,7.66
21/01/2008,7.51
22/01/2008,7.16
23/01/2008,6.81
24/01/2008,6.51
25/01/2008,6.81
28/01/2008,6.91
29/01/2008,7.16
30/01/2008,6.81
31/01/2008,7.11
01/02/2008,7.26
12/02/2008,7.01
13/02/2008,6.81
14/02/2008,6.91
15/02/2008,6.86
18/02/2008,6.56
19/02/2008,6.56
20/02/2008,6.31
21/02/2008,6.01
22/02/2008,5.71
25/02/2008,5.96
26/02/2008,6.06
27/02/2008,6.26
28/02/2008,6.11
29/02/2008,5.86
03/03/2008,5.61
04/03/2008,5.35
05/03/2008,5.1
06/03/2008,5.35
07/03/2008,5.61
10/03/2008,5.86
11/03/2008,5.91
12/03/2008,6.01
13/03/2008,6.11
14/03/2008,6.16
17/03/2008,5.86
18/03/2008,5.61
19/03/2008,5.71
20/03/2008,5.91
21/03/2008,5.66
24/03/2008,5.4
25/03/2008,5.15
26/03/2008,5.3
27/03/2008,5.35
28/03/2008,5.4
31/03/2008,5.45
01/04/2008,5.5
02/04/2008,5.55
03/04/2008,5.61
04/04/2008,5.66
07/04/2008,5.76
08/04/2008,5.86
09/04/2008,5.96
10/04/2008,6.06
11/04/2008,6.16
16/04/2008,6.06
17/04/2008,6.16
18/04/2008,6.26
21/04/2008,6.36
22/04/2008,6.46
23/04/2008,6.36
24/04/2008,6.46
25/04/2008,6.56
28/04/2008,6.66
29/04/2008,6.76
05/05/2008,6.86
06/05/2008,6.96
07/05/2008,6.86
08/05/2008,6.76
09/05/2008,6.66
12/05/2008,6.56
13/05/2008,6.46
14/05/2008,6.36
15/05/2008,6.26
16/05/2008,6.16
19/05/2008,6.06
20/05/2008,5.95
21/05/2008,5.85
22/05/2008,5.75
23/05/2008,5.65
26/05/2008,5.55
27/05/2008,5.55
28/05/2008,5.55
29/05/2008,5.55
30/05/2008,5.45
02/06/2008,5.35
03/06/2008,5.25
04/06/2008,5.15
05/06/2008,5.05
06/06/2008,4.95
09/06/2008,4.87
10/06/2008,4.79
11/06/2008,4.72
12/06/2008,4.64
13/06/2008,4.57
16/06/2008,4.64
17/06/2008,4.72
18/06/2008,4.79
19/06/2008,4.67
20/06/2008,4.54
23/06/2008,4.67
24/06/2008,4.79
25/06/2008,4.92
26/06/2008,5.05
27/06/2008,5.2
30/06/2008,5.35
01/07/2008,5.5
02/07/2008,5.65
03/07/2008,5.8
04/07/2008,5.95
07/07/2008,5.8
08/07/2008,5.8
09/07/2008,5.65
10/07/2008,5.8
11/07/2008,5.95
14/07/2008,6.06
15/07/2008,6.21
16/07/2008,6.06
17/07/2008,5.9
18/07/2008,5.75
21/07/2008,5.6
22/07/2008,5.45
23/07/2008,5.3
24/07/2008,5.15
25/07/2008,5.0
28/07/2008,5.1
29/07/2008,5.25
30/07/2008,5.4
31/07/2008,5.5
01/08/2008,5.35
04/08/2008,5.2
05/08/2008,5.05
06/08/2008,5.2
07/08/2008,5.3
08/08/2008,5.25
11/08/2008,5.4
12/08/2008,5.3
13/08/2008,5.3
14/08/2008,5.45
15/08/2008,5.6
18/08/2008,5.86
19/08/2008,5.81
20/08/2008,5.86
21/08/2008,5.96
22/08/2008,5.81
25/08/2008,6.01
26/08/2008,6.01
27/08/2008,5.75
28/08/2008,5.65
29/08/2008,5.4
03/09/2008,5.65
04/09/2008,5.91
05/09/2008,5.7
08/09/2008,5.45
09/09/2008,5.5
10/09/2008,5.55
11/09/2008,5.3
12/09/2008,5.19
15/09/2008,5.3
16/09/2008,5.04
17/09/2008,4.84
18/09/2008,4.61
19/09/2008,4.84
22/09/2008,5.07
23/09/2008,5.19
24/09/2008,4.94
25/09/2008,4.74
26/09/2008,4.96
29/09/2008,4.84
30/09/2008,4.61
01/10/2008,4.84
02/10/2008,4.81
03/10/2008,4.79
06/10/2008,4.76
07/10/2008,4.58
08/10/2008,4.58
09/10/2008,4.79
10/10/2008,4.56
13/10/2008,4.35
14/10/2008,4.56
15/10/2008,4.56
16/10/2008,4.35
17/10/2008,4.15
20/10/2008,4.15
21/10/2008,4.23
22/10/2008,4.12
23/10/2008,3.92
24/10/2008,3.74
27/10/2008,3.56
28/10/2008,3.46
29/10/2008,3.62
30/10/2008,3.79
31/10/2008,3.97
03/11/2008,4.12
04/11/2008,4.33
05/11/2008,4.53
06/11/2008,4.68
07/11/2008,4.48
10/11/2008,4.58
11/11/2008,4.35
12/11/2008,4.2
13/11/2008,4.4
14/11/2008,4.4
17/11/2008,4.33
18/11/2008,4.35
19/11/2008,4.33
20/11/2008,4.2
21/11/2008,4.12
24/11/2008,3.95
25/11/2008,3.9
26/11/2008,3.86
27/11/2008,3.81
28/11/2008,3.99
01/12/2008,3.92
02/12/2008,3.86
03/12/2008,3.92
04/12/2008,3.97
05/12/2008,3.92
08/12/2008,3.76
09/12/2008,3.94
10/12/2008,3.92
11/12/2008,4.07
12/12/2008,4.26
15/12/2008,4.39
16/12/2008,4.26
17/12/2008,4.28
18/12/2008,4.33
19/12/2008,4.39
22/12/2008,4.41
23/12/2008,4.28
24/12/2008,4.33
25/12/2008,4.31
26/12/2008,4.31
29/12/2008,4.33
30/12/2008,4.33
31/12/2008,4.33
02/01/2009,4.41
05/01/2009,4.39
06/01/2009,4.44
07/01/2009,4.52
08/01/2009,4.49
09/01/2009,4.44
12/01/2009,4.39
13/01/2009,4.39
14/01/2009,4.44
15/01/2009,4.33
16/01/2009,4.41
19/01/2009,4.41
20/01/2009,4.41
21/01/2009,4.33
22/01/2009,4.28
23/01/2009,4.28
02/02/2009,4.28
03/02/2009,4.1
04/02/2009,4.1
05/02/2009,4.05
06/02/2009,4.23
09/02/2009,4.23
10/02/2009,4.13
11/02/2009,4.13
12/02/2009,4.13
13/02/2009,4.1
16/02/2009,4.13
17/02/2009,3.99
18/02/2009,3.92
19/02/2009,3.97
20/02/2009,3.89
23/02/2009,3.84
24/02/2009,3.81
25/02/2009,3.99
26/02/2009,3.84
27/02/2009,3.89
02/03/2009,3.97
03/03/2009,3.86
04/03/2009,3.97
05/03/2009,3.89
06/03/2009,3.89
09/03/2009,3.94
10/03/2009,3.97
11/03/2009,3.94
12/03/2009,3.89
13/03/2009,3.89
16/03/2009,3.92
17/03/2009,3.99
18/03/2009,4.15
